user_id,device,registration_date,geo,lang
340,ios,2024-10-27,US,Eng
341,ios,2024-10-08,US,Japanese
342,ios,2024-10-16,JP,Japanese
343,ios,2024-10-15,UK,Eng
344,ios,2024-10-08,JP,Japanese
345,ios,2024-10-08,US,Japanese
346,ios,2024-10-21,US,Eng
347,ios,2024-10-09,UK,Eng
348,ios,2024-10-22,JP,Japanese
349,ios,2024-10-24,JP,Japanese
350,ios,2024-10-16,UK,Japanese
351,ios,2024-10-23,UK,Eng
352,ios,2024-10-07,JP,Eng
353,ios,2024-10-06,UK,Japanese
354,ios,2024-10-17,US,Japanese
355,android,2024-10-10,JP,Japanese
356,ios,2024-10-20,JP,Japanese
357,ios,2024-10-12,US,Japanese
358,ios,2024-10-09,UK,Eng
359,ios,2024-10-21,JP,Eng
360,ios,2024-10-11,UK,Japanese
361,ios,2024-10-10,US,Eng
362,ios,2024-10-26,JP,Japanese
363,ios,2024-10-16,UK,Japanese
364,ios,2024-10-23,UK,Japanese
365,android,2024-10-25,JP,Japanese
366,ios,2024-10-11,UK,Eng
367,ios,2024-10-25,UK,Japanese
368,ios,2024-10-29,US,Eng
369,ios,2024-10-07,UK,Eng
370,ios,2024-10-12,UK,Japanese
371,android,2024-10-11,US,Japanese
372,web,2024-10-22,JP,Japanese
373,ios,2024-10-11,JP,Japanese
374,ios,2024-10-16,US,Japanese
375,ios,2024-10-13,JP,Japanese
376,ios,2024-10-07,UK,Eng
377,android,2024-10-06,US,Japanese
378,ios,2024-10-09,UK,Eng
379,ios,2024-10-20,UK,Eng
380,android,2024-10-13,US,Japanese
381,ios,2024-10-29,UK,Eng
382,ios,2024-10-09,JP,Japanese
383,web,2024-10-10,UK,Eng
384,android,2024-10-09,JP,Eng
385,ios,2024-10-11,UK,Eng
386,ios,2024-10-28,UK,Japanese
387,ios,2024-10-22,JP,Eng
388,ios,2024-10-24,US,Eng
389,ios,2024-10-20,UK,Eng
390,web,2024-10-10,UK,Japanese
391,android,2024-10-16,JP,Japanese
392,ios,2024-10-13,UK,Eng
393,ios,2024-10-17,US,Eng
394,ios,2024-10-09,JP,Japanese
395,ios,2024-10-09,JP,Japanese
396,web,2024-10-12,JP,Japanese
397,ios,2024-10-16,US,Eng
398,ios,2024-10-14,US,Japanese
399,ios,2024-10-24,UK,Eng
400,ios,2024-10-05,US,Japanese
401,ios,2024-10-27,US,Eng
402,ios,2024-10-10,UK,Japanese
403,ios,2024-10-19,UK,Japanese
404,ios,2024-10-06,US,Eng
405,ios,2024-10-24,US,Eng
406,android,2024-10-06,JP,Japanese
407,ios,2024-10-15,UK,Eng
408,ios,2024-10-09,JP,Eng
409,web,2024-10-06,UK,Eng
410,ios,2024-10-06,UK,Eng
411,ios,2024-10-07,US,Japanese
412,ios,2024-10-24,JP,Japanese
413,ios,2024-10-07,US,Japanese
414,ios,2024-10-08,JP,Japanese
415,ios,2024-10-09,US,Eng
416,android,2024-10-22,US,Eng
417,ios,2024-10-16,JP,Japanese
418,ios,2024-10-06,UK,Eng
419,ios,2024-10-25,JP,Eng
420,web,2024-10-17,US,Eng
421,android,2024-10-21,JP,Japanese
422,ios,2024-10-18,US,Japanese
423,web,2024-10-25,UK,Eng
424,ios,2024-10-18,US,Eng
425,ios,2024-10-05,US,Eng
426,web,2024-10-20,US,Eng
427,ios,2024-10-11,JP,Eng
428,android,2024-10-18,US,Japanese
429,web,2024-10-26,UK,Eng
430,ios,2024-10-20,UK,Japanese
431,ios,2024-10-07,US,Eng
432,ios,2024-10-29,UK,Japanese
433,android,2024-10-16,US,Eng
434,ios,2024-10-06,JP,Eng
435,android,2024-10-16,UK,Japanese
436,ios,2024-10-05,JP,Eng
437,ios,2024-10-10,US,Japanese
438,ios,2024-10-21,UK,Japanese
439,ios,2024-10-05,UK,Japanese
440,ios,2024-10-24,US,Japanese
441,ios,2024-10-06,UK,Eng
442,ios,2024-10-07,US,Eng
443,ios,2024-10-11,UK,Japanese
444,ios,2024-10-24,JP,Eng
445,ios,2024-10-16,JP,Eng
446,ios,2024-10-09,UK,Japanese
447,android,2024-10-13,US,Eng
448,ios,2024-10-11,JP,Japanese
449,ios,2024-10-26,UK,Japanese
450,web,2024-10-05,UK,Japanese
451,ios,2024-10-14,US,Eng
452,ios,2024-10-22,UK,Eng
453,ios,2024-10-22,UK,Japanese
454,ios,2024-10-09,UK,Eng
455,ios,2024-10-23,UK,Eng
456,ios,2024-10-27,US,Japanese
457,ios,2024-10-05,UK,Eng
458,ios,2024-10-26,US,Eng
459,android,2024-10-22,JP,Eng
460,ios,2024-10-06,US,Eng
461,web,2024-10-17,JP,Japanese
462,ios,2024-10-14,US,Eng
463,ios,2024-10-15,JP,Japanese
464,ios,2024-10-20,UK,Eng
465,web,2024-10-24,UK,Japanese
466,ios,2024-10-07,JP,Eng
467,ios,2024-10-23,UK,Eng
468,android,2024-10-16,JP,Eng
469,ios,2024-10-19,JP,Eng
470,ios,2024-10-05,JP,Japanese
471,ios,2024-10-14,US,Eng
472,ios,2024-10-28,JP,Eng
473,ios,2024-10-17,UK,Japanese
474,ios,2024-10-06,JP,Eng
475,ios,2024-10-15,US,Eng
476,ios,2024-10-19,UK,Japanese
477,ios,2024-10-17,US,Japanese
478,android,2024-10-20,UK,Eng
479,web,2024-10-14,UK,Eng
480,ios,2024-10-23,JP,Eng
481,ios,2024-10-21,US,Japanese
482,android,2024-10-26,UK,Japanese
483,ios,2024-10-07,JP,Eng
484,web,2024-10-22,US,Eng
485,ios,2024-10-10,JP,Japanese
486,ios,2024-10-16,JP,Japanese
487,ios,2024-10-17,UK,Japanese
488,ios,2024-10-09,US,Japanese
489,ios,2024-10-11,UK,Eng
490,android,2024-10-10,US,Eng
491,ios,2024-10-24,US,Japanese
492,ios,2024-10-19,JP,Eng
493,ios,2024-10-21,US,Japanese
494,ios,2024-10-27,JP,Eng
495,ios,2024-10-13,UK,Eng
496,ios,2024-10-16,UK,Eng
497,ios,2024-10-15,US,Japanese
498,android,2024-10-11,UK,Japanese
499,ios,2024-10-29,UK,Japanese
500,ios,2024-10-09,US,Eng
501,ios,2024-10-26,JP,Japanese
502,ios,2024-10-07,US,Eng
503,ios,2024-10-27,JP,Eng
504,ios,2024-10-10,JP,Japanese
505,ios,2024-10-16,US,Japanese
506,ios,2024-10-14,US,Eng
507,ios,2024-10-28,UK,Japanese
508,ios,2024-10-18,UK,Eng
509,ios,2024-10-07,UK,Japanese
510,ios,2024-10-21,JP,Japanese
511,ios,2024-10-08,JP,Japanese
512,ios,2024-10-21,UK,Japanese
513,ios,2024-10-14,UK,Japanese
514,ios,2024-10-19,US,Eng
515,ios,2024-10-05,UK,Eng
516,ios,2024-10-20,UK,Eng
517,ios,2024-10-22,JP,Eng
518,android,2024-10-25,UK,Eng
519,ios,2024-10-13,JP,Eng
520,ios,2024-10-06,US,Japanese
521,ios,2024-10-21,UK,Japanese
522,android,2024-10-23,US,Eng
523,ios,2024-10-11,US,Eng
524,ios,2024-10-18,JP,Japanese
525,ios,2024-10-14,JP,Japanese
526,ios,2024-10-09,JP,Eng
527,ios,2024-10-05,US,Japanese
528,android,2024-10-29,UK,Japanese
529,ios,2024-10-18,JP,Japanese
530,ios,2024-10-11,JP,Eng
531,ios,2024-10-16,US,Eng
532,ios,2024-10-21,US,Eng
533,ios,2024-10-22,US,Japanese
534,ios,2024-10-19,UK,Japanese
535,ios,2024-10-09,JP,Japanese
536,ios,2024-10-15,US,Eng
537,ios,2024-10-24,UK,Japanese
538,ios,2024-10-05,JP,Eng
539,ios,2024-10-14,JP,Eng
540,ios,2024-10-16,UK,Japanese
541,ios,2024-10-16,UK,Japanese
542,android,2024-10-06,US,Eng
543,ios,2024-10-16,UK,Japanese
544,android,2024-10-10,JP,Eng
545,ios,2024-10-14,JP,Eng
546,ios,2024-10-20,UK,Eng
547,ios,2024-10-13,US,Japanese
548,ios,2024-10-21,UK,Japanese
549,ios,2024-10-23,JP,Japanese
550,ios,2024-10-15,US,Japanese
551,ios,2024-10-10,UK,Japanese
552,ios,2024-10-08,US,Japanese
553,ios,2024-10-29,JP,Japanese
554,ios,2024-10-19,UK,Eng
555,ios,2024-10-11,US,Japanese
556,android,2024-10-10,UK,Japanese
557,ios,2024-10-06,UK,Eng
558,android,2024-10-07,UK,Japanese
559,ios,2024-10-11,UK,Eng
560,ios,2024-10-13,UK,Eng
561,web,2024-10-19,JP,Eng
562,ios,2024-10-08,US,Eng
563,ios,2024-10-25,JP,Eng
564,ios,2024-10-05,JP,Japanese
565,android,2024-10-25,JP,Japanese
566,ios,2024-10-07,US,Eng
567,ios,2024-10-25,JP,Japanese
568,ios,2024-10-13,US,Japanese
569,ios,2024-10-16,JP,Eng
570,web,2024-10-09,JP,Japanese
571,ios,2024-10-23,UK,Japanese
572,ios,2024-10-12,UK,Japanese
573,ios,2024-10-23,US,Japanese
574,ios,2024-10-20,UK,Japanese
575,ios,2024-10-10,JP,Japanese
576,ios,2024-10-07,UK,Eng
577,ios,2024-10-19,JP,Japanese
578,ios,2024-10-11,US,Japanese
579,ios,2024-10-16,US,Eng
580,ios,2024-10-10,US,Japanese
581,ios,2024-10-28,US,Eng
582,ios,2024-10-06,US,Japanese
583,ios,2024-10-29,UK,Japanese
584,ios,2024-10-21,UK,Japanese
585,ios,2024-10-20,JP,Japanese
586,ios,2024-10-25,US,Eng
587,ios,2024-10-14,UK,Japanese
588,ios,2024-10-26,JP,Japanese
589,ios,2024-10-27,JP,Japanese
590,web,2024-10-21,US,Eng
591,ios,2024-10-07,US,Eng
592,android,2024-10-12,JP,Eng
593,ios,2024-10-28,US,Eng
594,ios,2024-10-07,UK,Eng
595,android,2024-10-14,UK,Japanese
596,ios,2024-10-20,UK,Japanese
597,ios,2024-10-06,JP,Eng
598,ios,2024-10-10,US,Japanese
599,ios,2024-10-16,JP,Japanese
600,web,2024-10-23,JP,Japanese
601,ios,2024-10-10,UK,Eng
602,android,2024-10-10,US,Japanese
603,ios,2024-10-07,JP,Japanese
604,ios,2024-10-24,JP,Eng
605,ios,2024-10-29,UK,Eng
606,ios,2024-10-19,JP,Japanese
607,ios,2024-10-12,JP,Japanese
608,ios,2024-10-24,UK,Japanese
609,ios,2024-10-15,UK,Eng
610,ios,2024-10-13,US,Eng
611,ios,2024-10-19,JP,Eng
612,ios,2024-10-12,UK,Japanese
613,ios,2024-10-19,US,Japanese
614,ios,2024-10-07,UK,Eng
615,ios,2024-10-09,UK,Eng
616,ios,2024-10-20,US,Eng
617,ios,2024-10-10,JP,Eng
618,ios,2024-10-24,US,Japanese
619,web,2024-10-16,UK,Japanese
620,ios,2024-10-07,US,Eng
621,ios,2024-10-06,UK,Eng
622,ios,2024-10-12,JP,Eng
623,ios,2024-10-12,JP,Eng
624,ios,2024-10-23,US,Japanese
625,ios,2024-10-12,UK,Eng
626,ios,2024-10-29,JP,Japanese
627,ios,2024-10-12,JP,Japanese
628,ios,2024-10-24,UK,Japanese
629,ios,2024-10-08,UK,Eng
630,web,2024-10-18,JP,Japanese
631,ios,2024-10-09,UK,Japanese
632,ios,2024-10-17,JP,Eng
633,ios,2024-10-16,US,Eng
634,ios,2024-10-10,UK,Eng
635,ios,2024-10-15,JP,Eng
636,ios,2024-10-17,US,Japanese
637,ios,2024-10-12,US,Eng
638,ios,2024-10-28,US,Japanese
639,ios,2024-10-20,JP,Japanese
640,ios,2024-10-19,UK,Japanese
641,ios,2024-10-06,UK,Japanese
642,web,2024-10-29,UK,Eng
643,web,2024-10-20,US,Eng
644,web,2024-10-25,JP,Eng
645,ios,2024-10-26,US,Eng
646,ios,2024-10-22,US,Japanese
647,ios,2024-10-10,JP,Eng
648,ios,2024-10-23,JP,Eng
649,ios,2024-10-22,UK,Japanese
650,ios,2024-10-13,US,Japanese
651,ios,2024-10-23,JP,Eng
652,ios,2024-10-12,US,Japanese
653,ios,2024-10-15,UK,Eng
654,web,2024-10-12,JP,Japanese
655,ios,2024-10-29,UK,Japanese
656,ios,2024-10-11,JP,Eng
657,ios,2024-10-07,JP,Eng
658,android,2024-10-14,UK,Japanese
659,web,2024-10-08,UK,Eng
660,ios,2024-10-17,UK,Japanese
661,ios,2024-10-20,UK,Eng
662,ios,2024-10-12,UK,Eng
663,ios,2024-10-09,JP,Eng
664,ios,2024-10-21,JP,Eng
665,ios,2024-10-17,UK,Japanese
666,ios,2024-10-28,UK,Japanese
667,ios,2024-10-21,US,Japanese
668,android,2024-10-17,UK,Japanese
669,ios,2024-10-23,UK,Eng
670,ios,2024-10-17,US,Japanese
671,ios,2024-10-13,JP,Eng
672,web,2024-10-26,JP,Japanese
673,ios,2024-10-17,JP,Eng
674,android,2024-10-20,JP,Eng
675,ios,2024-10-09,JP,Japanese
676,ios,2024-10-22,US,Japanese
677,ios,2024-10-14,UK,Japanese
678,ios,2024-10-21,US,Eng
679,android,2024-10-20,JP,Eng
680,ios,2024-10-06,US,Japanese
681,ios,2024-10-19,US,Eng
682,ios,2024-10-14,UK,Japanese
683,ios,2024-10-29,US,Japanese
684,android,2024-10-20,US,Eng
685,ios,2024-10-22,UK,Japanese
686,web,2024-10-26,US,Japanese
687,ios,2024-10-08,JP,Eng
688,ios,2024-10-13,JP,Japanese
689,android,2024-10-26,JP,Japanese
690,ios,2024-10-07,US,Japanese
691,ios,2024-10-08,JP,Eng
692,ios,2024-10-09,JP,Eng
693,ios,2024-10-16,US,Eng
694,ios,2024-10-09,US,Japanese
695,ios,2024-10-18,US,Eng
696,ios,2024-10-16,US,Japanese
697,android,2024-10-24,UK,Japanese
698,ios,2024-10-05,JP,Japanese
699,ios,2024-10-07,JP,Eng
700,web,2024-10-20,UK,Eng
701,web,2024-10-21,UK,Eng
702,android,2024-10-16,JP,Japanese
703,ios,2024-10-25,JP,Eng
704,ios,2024-10-07,US,Japanese
705,ios,2024-10-24,US,Japanese
706,ios,2024-10-29,UK,Eng
707,ios,2024-10-24,US,Japanese
708,ios,2024-10-22,UK,Japanese
709,ios,2024-10-15,UK,Eng
710,ios,2024-10-21,JP,Eng
711,android,2024-10-20,JP,Japanese
712,ios,2024-10-22,UK,Japanese
713,ios,2024-10-19,US,Japanese
714,ios,2024-10-23,JP,Japanese
715,ios,2024-10-16,US,Japanese
716,ios,2024-10-16,UK,Eng
717,ios,2024-10-29,JP,Japanese
718,android,2024-10-17,JP,Eng
719,ios,2024-10-12,US,Eng
720,ios,2024-10-05,JP,Japanese
721,web,2024-10-05,UK,Japanese
722,ios,2024-10-16,JP,Eng
723,ios,2024-10-12,US,Japanese
724,ios,2024-10-25,JP,Japanese
725,ios,2024-10-29,US,Japanese
726,ios,2024-10-25,JP,Eng
727,ios,2024-10-23,US,Eng
728,ios,2024-10-10,JP,Eng
729,ios,2024-10-19,US,Eng
730,ios,2024-10-08,UK,Eng
731,ios,2024-10-09,US,Japanese
732,android,2024-10-21,JP,Eng
733,ios,2024-10-28,UK,Eng
734,ios,2024-10-13,JP,Japanese
735,ios,2024-10-29,US,Eng
