user_id,group_id,event_date,device
198,2,2024-10-05,ios
200,2,2024-10-25,ios
201,1,2024-10-09,ios
202,1,2024-10-11,ios
203,2,2024-10-26,ios
204,0,2024-10-22,ios
205,1,2024-10-28,ios
206,1,2024-10-21,ios
208,0,2024-10-07,ios
209,1,2024-10-27,ios
210,2,2024-10-09,ios
211,2,2024-10-06,ios
212,2,2024-10-23,ios
213,2,2024-10-23,ios
214,0,2024-10-29,ios
215,0,2024-10-23,ios
217,0,2024-10-29,ios
218,2,2024-10-13,ios
220,2,2024-10-25,ios
221,2,2024-10-16,ios
222,1,2024-10-11,ios
223,0,2024-10-07,ios
224,2,2024-10-15,ios
225,2,2024-10-12,ios
226,0,2024-10-13,ios
227,2,2024-10-26,ios
228,1,2024-10-08,ios
230,2,2024-10-20,ios
231,1,2024-10-12,ios
233,2,2024-10-13,ios
234,2,2024-10-17,ios
235,0,2024-10-24,ios
237,0,2024-10-15,ios
239,1,2024-10-27,ios
240,2,2024-10-11,ios
241,2,2024-10-05,ios
242,2,2024-10-10,ios
243,2,2024-10-21,ios
244,2,2024-10-10,ios
245,1,2024-10-12,ios
246,2,2024-10-28,ios
247,0,2024-10-24,ios
250,2,2024-10-06,ios
251,2,2024-10-11,ios
252,0,2024-10-06,ios
253,0,2024-10-22,ios
255,0,2024-10-11,ios
256,1,2024-10-24,ios
257,0,2024-10-12,ios
259,2,2024-10-13,ios
260,2,2024-10-20,ios
261,1,2024-10-17,ios
262,0,2024-10-16,ios
264,2,2024-10-28,ios
265,0,2024-10-23,ios
266,0,2024-10-22,ios
269,1,2024-10-21,ios
272,1,2024-10-14,ios
273,2,2024-10-27,ios
275,2,2024-10-06,ios
276,1,2024-10-23,ios
277,0,2024-10-21,ios
279,2,2024-10-05,ios
280,2,2024-10-17,ios
281,2,2024-10-10,ios
282,2,2024-10-15,ios
283,2,2024-10-26,ios
284,2,2024-10-23,ios
285,0,2024-10-07,ios
286,2,2024-10-20,ios
288,1,2024-10-07,ios
289,0,2024-10-17,ios
290,0,2024-10-17,ios
291,0,2024-10-11,ios
292,2,2024-10-14,ios
293,0,2024-10-21,ios
294,2,2024-10-14,ios
296,1,2024-10-25,ios
297,2,2024-10-13,ios
298,2,2024-10-15,ios
299,1,2024-10-05,ios
300,2,2024-10-21,ios
301,0,2024-10-19,ios
302,0,2024-10-17,ios
303,0,2024-10-24,ios
304,2,2024-10-10,ios
305,2,2024-10-14,ios
306,2,2024-10-08,ios
307,1,2024-10-14,ios
309,2,2024-10-26,ios
310,1,2024-10-26,ios
311,2,2024-10-12,ios
312,1,2024-10-20,ios
313,2,2024-10-05,ios
314,1,2024-10-15,ios
315,1,2024-10-27,ios
316,0,2024-10-06,ios
317,1,2024-10-26,ios
319,2,2024-10-19,ios
320,0,2024-10-07,ios
321,2,2024-10-18,ios
322,2,2024-10-10,ios
323,0,2024-10-23,ios
324,0,2024-10-16,ios
325,2,2024-10-26,ios
326,2,2024-10-23,ios
327,2,2024-10-05,ios
328,1,2024-10-28,ios
329,0,2024-10-18,ios
330,2,2024-10-06,ios
331,2,2024-10-29,ios
332,2,2024-10-14,ios
333,0,2024-10-22,ios
334,2,2024-10-18,ios
335,2,2024-10-25,ios
336,2,2024-10-14,ios
337,2,2024-10-23,ios
339,2,2024-10-18,ios
340,2,2024-10-27,ios
341,2,2024-10-08,ios
342,2,2024-10-16,ios
343,2,2024-10-15,ios
344,2,2024-10-08,ios
345,0,2024-10-08,ios
346,0,2024-10-21,ios
347,2,2024-10-09,ios
348,0,2024-10-22,ios
349,2,2024-10-24,ios
350,2,2024-10-16,ios
351,1,2024-10-23,ios
352,2,2024-10-07,ios
353,2,2024-10-06,ios
354,1,2024-10-17,ios
356,2,2024-10-20,ios
357,2,2024-10-12,ios
358,0,2024-10-09,ios
359,2,2024-10-21,ios
360,0,2024-10-11,ios
361,0,2024-10-10,ios
362,0,2024-10-26,ios
363,2,2024-10-16,ios
364,2,2024-10-23,ios
366,2,2024-10-11,ios
367,0,2024-10-25,ios
368,2,2024-10-29,ios
369,0,2024-10-07,ios
370,2,2024-10-12,ios
373,1,2024-10-11,ios
374,2,2024-10-16,ios
375,0,2024-10-13,ios
376,1,2024-10-07,ios
378,0,2024-10-09,ios
379,0,2024-10-20,ios
381,1,2024-10-29,ios
382,1,2024-10-09,ios
385,2,2024-10-11,ios
386,2,2024-10-28,ios
387,1,2024-10-22,ios
388,0,2024-10-24,ios
389,1,2024-10-20,ios
392,2,2024-10-13,ios
393,1,2024-10-17,ios
394,2,2024-10-09,ios
395,0,2024-10-09,ios
397,1,2024-10-16,ios
398,1,2024-10-14,ios
399,1,2024-10-24,ios
400,2,2024-10-05,ios
401,0,2024-10-27,ios
402,0,2024-10-10,ios
403,2,2024-10-19,ios
404,0,2024-10-06,ios
405,1,2024-10-24,ios
407,2,2024-10-15,ios
408,0,2024-10-09,ios
410,2,2024-10-06,ios
411,0,2024-10-07,ios
412,2,2024-10-24,ios
413,2,2024-10-07,ios
414,0,2024-10-08,ios
415,1,2024-10-09,ios
417,0,2024-10-16,ios
418,2,2024-10-06,ios
419,1,2024-10-25,ios
422,2,2024-10-18,ios
424,1,2024-10-18,ios
425,2,2024-10-05,ios
427,2,2024-10-11,ios
430,2,2024-10-20,ios
431,2,2024-10-07,ios
432,0,2024-10-29,ios
434,2,2024-10-06,ios
436,2,2024-10-05,ios
437,2,2024-10-10,ios
438,0,2024-10-21,ios
439,1,2024-10-05,ios
440,1,2024-10-24,ios
441,0,2024-10-06,ios
442,2,2024-10-07,ios
443,0,2024-10-11,ios
444,2,2024-10-24,ios
445,0,2024-10-16,ios
446,2,2024-10-09,ios
448,2,2024-10-11,ios
449,2,2024-10-26,ios
451,2,2024-10-14,ios
452,0,2024-10-22,ios
453,0,2024-10-22,ios
454,2,2024-10-09,ios
455,2,2024-10-23,ios
456,0,2024-10-27,ios
457,0,2024-10-05,ios
458,2,2024-10-26,ios
460,2,2024-10-06,ios
462,2,2024-10-14,ios
463,2,2024-10-15,ios
464,0,2024-10-20,ios
466,1,2024-10-07,ios
467,2,2024-10-23,ios
469,1,2024-10-19,ios
470,0,2024-10-05,ios
471,2,2024-10-14,ios
472,2,2024-10-28,ios
473,2,2024-10-17,ios
474,0,2024-10-06,ios
475,1,2024-10-15,ios
476,2,2024-10-19,ios
477,2,2024-10-17,ios
480,2,2024-10-23,ios
481,1,2024-10-21,ios
483,2,2024-10-07,ios
485,1,2024-10-10,ios
486,1,2024-10-16,ios
487,0,2024-10-17,ios
488,0,2024-10-09,ios
489,2,2024-10-11,ios
491,2,2024-10-24,ios
492,0,2024-10-19,ios
493,1,2024-10-21,ios
494,0,2024-10-27,ios
495,0,2024-10-13,ios
496,2,2024-10-16,ios
497,1,2024-10-15,ios
499,2,2024-10-29,ios
500,1,2024-10-09,ios
501,2,2024-10-26,ios
502,2,2024-10-07,ios
503,0,2024-10-27,ios
504,1,2024-10-10,ios
505,2,2024-10-16,ios
506,1,2024-10-14,ios
507,0,2024-10-28,ios
508,0,2024-10-18,ios
509,2,2024-10-07,ios
510,0,2024-10-21,ios
511,2,2024-10-08,ios
512,2,2024-10-21,ios
513,2,2024-10-14,ios
514,2,2024-10-19,ios
515,2,2024-10-05,ios
516,1,2024-10-20,ios
517,1,2024-10-22,ios
519,2,2024-10-13,ios
520,2,2024-10-06,ios
521,2,2024-10-21,ios
523,2,2024-10-11,ios
524,0,2024-10-18,ios
525,2,2024-10-14,ios
526,2,2024-10-09,ios
527,1,2024-10-05,ios
529,2,2024-10-18,ios
530,2,2024-10-11,ios
531,2,2024-10-16,ios
532,0,2024-10-21,ios
533,2,2024-10-22,ios
534,1,2024-10-19,ios
535,0,2024-10-09,ios
536,2,2024-10-15,ios
537,0,2024-10-24,ios
538,0,2024-10-05,ios
539,1,2024-10-14,ios
540,2,2024-10-16,ios
541,1,2024-10-16,ios
543,2,2024-10-16,ios
545,1,2024-10-14,ios
546,0,2024-10-20,ios
547,2,2024-10-13,ios
548,2,2024-10-21,ios
549,1,2024-10-23,ios
550,1,2024-10-15,ios
551,1,2024-10-10,ios
552,0,2024-10-08,ios
553,2,2024-10-29,ios
554,2,2024-10-19,ios
555,2,2024-10-11,ios
557,1,2024-10-06,ios
559,2,2024-10-11,ios
560,2,2024-10-13,ios
562,0,2024-10-08,ios
563,2,2024-10-25,ios
564,0,2024-10-05,ios
566,0,2024-10-07,ios
567,1,2024-10-25,ios
568,2,2024-10-13,ios
569,1,2024-10-16,ios
571,1,2024-10-23,ios
572,2,2024-10-12,ios
573,2,2024-10-23,ios
574,2,2024-10-20,ios
575,0,2024-10-10,ios
576,0,2024-10-07,ios
577,1,2024-10-19,ios
578,0,2024-10-11,ios
579,1,2024-10-16,ios
580,1,2024-10-10,ios
581,1,2024-10-28,ios
582,1,2024-10-06,ios
583,2,2024-10-29,ios
584,1,2024-10-21,ios
585,2,2024-10-20,ios
586,2,2024-10-25,ios
587,2,2024-10-14,ios
588,2,2024-10-26,ios
589,0,2024-10-27,ios
591,1,2024-10-07,ios
593,2,2024-10-28,ios
594,1,2024-10-07,ios
596,1,2024-10-20,ios
597,2,2024-10-06,ios
598,0,2024-10-10,ios
599,2,2024-10-16,ios
601,2,2024-10-10,ios
603,2,2024-10-07,ios
604,2,2024-10-24,ios
605,0,2024-10-29,ios
606,1,2024-10-19,ios
607,1,2024-10-12,ios
608,2,2024-10-24,ios
609,2,2024-10-15,ios
610,0,2024-10-13,ios
611,2,2024-10-19,ios
612,1,2024-10-12,ios
613,0,2024-10-19,ios
614,1,2024-10-07,ios
615,2,2024-10-09,ios
616,2,2024-10-20,ios
617,2,2024-10-10,ios
618,2,2024-10-24,ios
620,0,2024-10-07,ios
621,1,2024-10-06,ios
622,1,2024-10-12,ios
623,1,2024-10-12,ios
624,2,2024-10-23,ios
625,0,2024-10-12,ios
626,2,2024-10-29,ios
627,2,2024-10-12,ios
628,2,2024-10-24,ios
629,2,2024-10-08,ios
631,2,2024-10-09,ios
632,1,2024-10-17,ios
633,1,2024-10-16,ios
634,2,2024-10-10,ios
635,2,2024-10-15,ios
636,1,2024-10-17,ios
637,0,2024-10-12,ios
638,1,2024-10-28,ios
639,2,2024-10-20,ios
640,1,2024-10-19,ios
641,2,2024-10-06,ios
645,0,2024-10-26,ios
646,2,2024-10-22,ios
647,0,2024-10-10,ios
648,2,2024-10-23,ios
649,1,2024-10-22,ios
650,0,2024-10-13,ios
651,0,2024-10-23,ios
652,2,2024-10-12,ios
653,0,2024-10-15,ios
655,1,2024-10-29,ios
656,1,2024-10-11,ios
657,0,2024-10-07,ios
660,2,2024-10-17,ios
661,0,2024-10-20,ios
662,2,2024-10-12,ios
663,1,2024-10-09,ios
664,2,2024-10-21,ios
665,2,2024-10-17,ios
666,1,2024-10-28,ios
667,0,2024-10-21,ios
669,2,2024-10-23,ios
670,0,2024-10-17,ios
671,2,2024-10-13,ios
673,1,2024-10-17,ios
675,0,2024-10-09,ios
676,2,2024-10-22,ios
677,2,2024-10-14,ios
678,2,2024-10-21,ios
680,0,2024-10-06,ios
681,1,2024-10-19,ios
682,1,2024-10-14,ios
683,2,2024-10-29,ios
685,2,2024-10-22,ios
687,2,2024-10-08,ios
688,0,2024-10-13,ios
690,2,2024-10-07,ios
691,1,2024-10-08,ios
692,0,2024-10-09,ios
693,0,2024-10-16,ios
694,2,2024-10-09,ios
695,2,2024-10-18,ios
696,2,2024-10-16,ios
698,1,2024-10-05,ios
699,2,2024-10-07,ios
703,2,2024-10-25,ios
704,2,2024-10-07,ios
705,2,2024-10-24,ios
706,2,2024-10-29,ios
707,1,2024-10-24,ios
708,1,2024-10-22,ios
709,2,2024-10-15,ios
710,2,2024-10-21,ios
712,2,2024-10-22,ios
713,0,2024-10-19,ios
714,1,2024-10-23,ios
715,1,2024-10-16,ios
716,2,2024-10-16,ios
717,0,2024-10-29,ios
719,2,2024-10-12,ios
720,2,2024-10-05,ios
722,2,2024-10-16,ios
723,0,2024-10-12,ios
724,2,2024-10-25,ios
725,1,2024-10-29,ios
726,1,2024-10-25,ios
727,2,2024-10-23,ios
728,1,2024-10-10,ios
729,0,2024-10-19,ios
730,2,2024-10-08,ios
731,2,2024-10-09,ios
733,0,2024-10-28,ios
734,1,2024-10-13,ios
735,0,2024-10-29,ios
736,0,2024-10-26,ios
737,0,2024-10-10,ios
738,2,2024-10-08,ios
739,1,2024-10-26,ios
740,1,2024-10-21,ios
741,2,2024-10-26,ios
742,0,2024-10-08,ios
745,0,2024-10-27,ios
746,2,2024-10-22,ios
747,2,2024-10-24,ios
748,0,2024-10-14,ios
749,2,2024-10-24,ios
750,2,2024-10-18,ios
751,0,2024-10-23,ios
752,2,2024-10-18,ios
755,0,2024-10-07,ios
756,0,2024-10-15,ios
757,0,2024-10-06,ios
759,1,2024-10-08,ios
761,2,2024-10-07,ios
762,0,2024-10-12,ios
764,1,2024-10-14,ios
766,2,2024-10-26,ios
768,0,2024-10-29,ios
769,2,2024-10-07,ios
770,1,2024-10-19,ios
771,1,2024-10-19,ios
772,2,2024-10-05,ios
773,0,2024-10-18,ios
774,2,2024-10-11,ios
775,0,2024-10-07,ios
776,2,2024-10-09,ios
777,1,2024-10-29,ios
778,2,2024-10-07,ios
779,0,2024-10-09,ios
780,2,2024-10-11,ios
782,2,2024-10-11,ios
783,2,2024-10-09,ios
785,1,2024-10-08,ios
786,2,2024-10-21,ios
787,0,2024-10-05,ios
789,1,2024-10-06,ios
790,0,2024-10-18,ios
791,0,2024-10-22,ios
792,1,2024-10-20,ios
793,1,2024-10-14,ios
794,1,2024-10-18,ios
795,2,2024-10-14,ios
796,1,2024-10-25,ios
799,2,2024-10-18,ios
801,2,2024-10-20,ios
802,2,2024-10-11,ios
803,2,2024-10-23,ios
805,2,2024-10-06,ios
806,0,2024-10-28,ios
807,0,2024-10-25,ios
808,0,2024-10-18,ios
809,2,2024-10-24,ios
810,0,2024-10-09,ios
811,1,2024-10-11,ios
812,1,2024-10-08,ios
813,1,2024-10-15,ios
814,0,2024-10-27,ios
815,1,2024-10-21,ios
816,2,2024-10-29,ios
817,2,2024-10-10,ios
818,1,2024-10-29,ios
821,2,2024-10-10,ios
822,1,2024-10-10,ios
823,2,2024-10-21,ios
824,2,2024-10-10,ios
825,2,2024-10-28,ios
826,1,2024-10-16,ios
827,2,2024-10-18,ios
828,2,2024-10-19,ios
829,2,2024-10-10,ios
831,1,2024-10-26,ios
832,2,2024-10-22,ios
834,2,2024-10-29,ios
835,1,2024-10-21,ios
836,0,2024-10-05,ios
840,0,2024-10-22,ios
841,1,2024-10-20,ios
842,2,2024-10-22,ios
843,2,2024-10-05,ios
844,1,2024-10-17,ios
845,0,2024-10-06,ios
846,1,2024-10-07,ios
847,2,2024-10-17,ios
848,1,2024-10-16,ios
849,2,2024-10-27,ios
850,2,2024-10-12,ios
851,2,2024-10-28,ios
853,2,2024-10-18,ios
855,1,2024-10-07,ios
856,2,2024-10-23,ios
857,0,2024-10-13,ios
858,1,2024-10-22,ios
859,2,2024-10-23,ios
861,0,2024-10-22,ios
862,0,2024-10-18,ios
864,1,2024-10-29,ios
865,1,2024-10-14,ios
866,0,2024-10-07,ios
867,1,2024-10-29,ios
870,2,2024-10-06,ios
871,1,2024-10-28,ios
872,0,2024-10-25,ios
873,2,2024-10-26,ios
874,0,2024-10-26,ios
875,2,2024-10-15,ios
876,2,2024-10-20,ios
877,2,2024-10-08,ios
878,2,2024-10-23,ios
879,0,2024-10-25,ios
881,1,2024-10-25,ios
882,2,2024-10-26,ios
884,2,2024-10-28,ios
886,2,2024-10-10,ios
887,1,2024-10-18,ios
888,2,2024-10-09,ios
889,2,2024-10-21,ios
890,2,2024-10-25,ios
891,2,2024-10-22,ios
896,2,2024-10-18,ios
898,1,2024-10-21,ios
901,2,2024-10-07,ios
904,1,2024-10-26,ios
905,1,2024-10-28,ios
906,2,2024-10-27,ios
907,0,2024-10-08,ios
908,0,2024-10-27,ios
909,2,2024-10-13,ios
910,2,2024-10-23,ios
911,2,2024-10-14,ios
912,2,2024-10-06,ios
913,1,2024-10-25,ios
914,2,2024-10-15,ios
915,0,2024-10-05,ios
916,2,2024-10-07,ios
919,2,2024-10-14,ios
921,1,2024-10-24,ios
922,2,2024-10-25,ios
924,2,2024-10-19,ios
925,2,2024-10-15,ios
926,2,2024-10-07,ios
927,2,2024-10-08,ios
928,2,2024-10-28,ios
929,1,2024-10-07,ios
930,2,2024-10-23,ios
931,2,2024-10-27,ios
933,0,2024-10-12,ios
934,2,2024-10-20,ios
935,2,2024-10-06,ios
938,1,2024-10-21,ios
939,1,2024-10-29,ios
940,2,2024-10-26,ios
941,2,2024-10-29,ios
942,0,2024-10-26,ios
944,1,2024-10-07,ios
945,0,2024-10-13,ios
946,1,2024-10-25,ios
947,2,2024-10-26,ios
948,1,2024-10-09,ios
949,2,2024-10-24,ios
950,1,2024-10-16,ios
952,0,2024-10-12,ios
954,2,2024-10-15,ios
955,2,2024-10-08,ios
956,2,2024-10-11,ios
957,2,2024-10-18,ios
958,2,2024-10-24,ios
959,2,2024-10-07,ios
961,1,2024-10-18,ios
962,0,2024-10-23,ios
963,2,2024-10-27,ios
964,2,2024-10-06,ios
965,2,2024-10-22,ios
967,0,2024-10-08,ios
968,1,2024-10-26,ios
969,2,2024-10-18,ios
970,2,2024-10-06,ios
971,1,2024-10-12,ios
972,2,2024-10-15,ios
974,0,2024-10-07,ios
975,1,2024-10-05,ios
976,2,2024-10-29,ios
977,2,2024-10-16,ios
978,2,2024-10-07,ios
979,2,2024-10-09,ios
980,1,2024-10-22,ios
981,2,2024-10-25,ios
982,1,2024-10-14,ios
983,1,2024-10-12,ios
984,2,2024-10-29,ios
987,1,2024-10-22,ios
988,0,2024-10-14,ios
990,2,2024-10-18,ios
991,0,2024-10-07,ios
992,1,2024-10-15,ios
993,0,2024-10-27,ios
995,0,2024-10-25,ios
996,2,2024-10-13,ios
997,2,2024-10-27,ios
998,2,2024-10-07,ios
999,0,2024-10-06,ios
1000,2,2024-10-18,ios
1001,0,2024-10-10,ios
1002,1,2024-10-16,ios
1003,0,2024-10-20,ios
1004,2,2024-10-19,ios
1005,0,2024-10-15,ios
1006,1,2024-10-06,ios
1008,0,2024-10-13,ios
1009,0,2024-10-26,ios
1012,1,2024-10-18,ios
1015,1,2024-10-29,ios
1016,2,2024-10-19,ios
1017,0,2024-10-29,ios
1018,2,2024-10-08,ios
1021,1,2024-10-10,ios
1022,2,2024-10-07,ios
1025,2,2024-10-06,ios
1026,2,2024-10-09,ios
1027,2,2024-10-06,ios
1029,2,2024-10-14,ios
1030,2,2024-10-07,ios
1033,0,2024-10-20,ios
1035,2,2024-10-21,ios
1036,2,2024-10-23,ios
1037,2,2024-10-13,ios
1038,0,2024-10-14,ios
1039,2,2024-10-23,ios
1040,2,2024-10-20,ios
1041,2,2024-10-12,ios
1042,0,2024-10-08,ios
1043,2,2024-10-05,ios
1046,0,2024-10-10,ios
1047,2,2024-10-23,ios
1048,2,2024-10-26,ios
1049,1,2024-10-24,ios
1050,0,2024-10-09,ios
1053,2,2024-10-29,ios
1057,0,2024-10-09,ios
1058,0,2024-10-23,ios
1060,2,2024-10-22,ios
1061,0,2024-10-06,ios
1062,2,2024-10-08,ios
1063,1,2024-10-08,ios
1064,1,2024-10-23,ios
1065,0,2024-10-06,ios
1067,2,2024-10-12,ios
1068,1,2024-10-13,ios
1071,2,2024-10-13,ios
1074,1,2024-10-17,ios
1075,0,2024-10-20,ios
1076,1,2024-10-27,ios
1077,1,2024-10-09,ios
1078,0,2024-10-09,ios
1079,2,2024-10-06,ios
1080,2,2024-10-28,ios
1081,0,2024-10-23,ios
1082,2,2024-10-22,ios
1083,2,2024-10-16,ios
1085,2,2024-10-22,ios
1086,2,2024-10-09,ios
1087,1,2024-10-09,ios
1089,0,2024-10-19,ios
1090,0,2024-10-06,ios
1091,2,2024-10-24,ios
1092,2,2024-10-26,ios
1093,2,2024-10-18,ios
1094,0,2024-10-15,ios
1098,1,2024-10-28,ios
1099,1,2024-10-07,ios
1100,2,2024-10-25,ios
1101,1,2024-10-26,ios
1102,2,2024-10-08,ios
1103,0,2024-10-26,ios
1104,1,2024-10-21,ios
1105,2,2024-10-19,ios
1106,1,2024-10-28,ios
1109,2,2024-10-29,ios
1110,1,2024-10-06,ios
1111,2,2024-10-20,ios
1112,0,2024-10-28,ios
1113,1,2024-10-10,ios
1114,2,2024-10-13,ios
1115,2,2024-10-17,ios
1116,2,2024-10-29,ios
1117,1,2024-10-11,ios
1118,2,2024-10-17,ios
1119,2,2024-10-13,ios
1120,1,2024-10-18,ios
1121,0,2024-10-13,ios
1123,0,2024-10-14,ios
1124,1,2024-10-19,ios
1125,0,2024-10-15,ios
1126,0,2024-10-25,ios
1127,1,2024-10-23,ios
1131,2,2024-10-18,ios
1132,0,2024-10-14,ios
1133,2,2024-10-08,ios
1134,2,2024-10-07,ios
1135,0,2024-10-22,ios
1136,2,2024-10-29,ios
1137,1,2024-10-07,ios
1138,0,2024-10-27,ios
1139,2,2024-10-25,ios
1140,2,2024-10-07,ios
1141,2,2024-10-11,ios
1142,2,2024-10-28,ios
1143,2,2024-10-15,ios
1144,2,2024-10-25,ios
1145,0,2024-10-17,ios
1146,1,2024-10-12,ios
1149,2,2024-10-05,ios
1150,2,2024-10-16,ios
1151,1,2024-10-17,ios
1152,2,2024-10-23,ios
1153,1,2024-10-09,ios
1155,2,2024-10-11,ios
1157,1,2024-10-27,ios
1158,1,2024-10-14,ios
1159,2,2024-10-07,ios
1161,2,2024-10-13,ios
1162,0,2024-10-27,ios
1163,2,2024-10-21,ios
1166,0,2024-10-25,ios
1167,2,2024-10-17,ios
1168,2,2024-10-24,ios
1170,0,2024-10-06,ios
1171,2,2024-10-25,ios
1172,1,2024-10-28,ios
1174,2,2024-10-16,ios
1177,2,2024-10-13,ios
1178,1,2024-10-19,ios
1179,2,2024-10-16,ios
1181,0,2024-10-10,ios
1182,2,2024-10-08,ios
1183,2,2024-10-09,ios
1184,1,2024-10-20,ios
1185,2,2024-10-22,ios
1186,0,2024-10-11,ios
1187,2,2024-10-07,ios
1188,2,2024-10-21,ios
1189,0,2024-10-08,ios
1190,2,2024-10-24,ios
1192,2,2024-10-29,ios
1193,2,2024-10-10,ios
1194,2,2024-10-17,ios
1195,0,2024-10-11,ios
1196,2,2024-10-13,ios
1197,2,2024-10-08,ios
1198,2,2024-10-08,ios
1201,2,2024-10-14,ios
1202,1,2024-10-21,ios
1203,2,2024-10-07,ios
1204,2,2024-10-25,ios
1205,0,2024-10-21,ios
1206,1,2024-10-17,ios
1207,2,2024-10-14,ios
1208,1,2024-10-17,ios
1209,1,2024-10-11,ios
1210,2,2024-10-06,ios
1211,2,2024-10-23,ios
1212,0,2024-10-18,ios
1214,0,2024-10-17,ios
1216,2,2024-10-25,ios
1217,2,2024-10-14,ios
1218,0,2024-10-17,ios
1219,2,2024-10-19,ios
1220,1,2024-10-20,ios
1223,2,2024-10-20,ios
1226,0,2024-10-13,ios
1227,2,2024-10-23,ios
1228,2,2024-10-27,ios
1231,2,2024-10-19,ios
1232,0,2024-10-25,ios
1234,1,2024-10-07,ios
1235,1,2024-10-10,ios
1236,0,2024-10-08,ios
1237,1,2024-10-23,ios
1240,2,2024-10-07,ios
1241,2,2024-10-12,ios
