user_id,group_id,event_date,device
100,2,2024-10-20,ios
101,2,2024-10-22,ios
102,2,2024-10-27,ios
103,0,2024-10-07,ios
104,2,2024-10-27,ios
106,2,2024-10-13,ios
107,2,2024-10-12,ios
109,1,2024-10-23,ios
110,2,2024-10-20,ios
111,2,2024-10-28,ios
112,1,2024-10-21,ios
113,2,2024-10-07,ios
114,0,2024-10-20,ios
115,1,2024-10-08,ios
117,2,2024-10-05,ios
118,2,2024-10-28,ios
119,0,2024-10-07,ios
120,1,2024-10-08,ios
121,2,2024-10-06,ios
122,2,2024-10-15,ios
123,2,2024-10-22,ios
124,0,2024-10-07,ios
125,2,2024-10-07,ios
127,1,2024-10-13,ios
128,2,2024-10-24,ios
129,0,2024-10-21,ios
130,2,2024-10-06,ios
131,2,2024-10-19,ios
132,1,2024-10-21,ios
133,0,2024-10-26,ios
134,0,2024-10-28,ios
135,0,2024-10-18,ios
137,2,2024-10-15,ios
139,2,2024-10-10,ios
141,2,2024-10-13,ios
142,0,2024-10-24,ios
143,2,2024-10-07,ios
145,0,2024-10-29,ios
147,2,2024-10-26,ios
148,2,2024-10-22,ios
150,0,2024-10-10,ios
151,2,2024-10-20,ios
152,0,2024-10-22,ios
153,0,2024-10-08,ios
154,2,2024-10-15,ios
155,0,2024-10-25,ios
156,0,2024-10-20,ios
157,1,2024-10-19,ios
159,1,2024-10-18,ios
160,0,2024-10-21,ios
161,0,2024-10-16,ios
163,2,2024-10-20,ios
165,2,2024-10-15,ios
166,2,2024-10-14,ios
167,1,2024-10-24,ios
168,2,2024-10-24,ios
169,1,2024-10-23,ios
170,1,2024-10-20,ios
171,2,2024-10-27,ios
173,0,2024-10-07,ios
174,0,2024-10-25,ios
175,1,2024-10-07,ios
176,2,2024-10-25,ios
177,2,2024-10-16,ios
178,1,2024-10-29,ios
179,2,2024-10-26,ios
180,2,2024-10-18,ios
181,0,2024-10-20,ios
182,0,2024-10-13,ios
183,1,2024-10-25,ios
184,2,2024-10-14,ios
185,2,2024-10-20,ios
189,1,2024-10-09,ios
190,0,2024-10-28,ios
191,2,2024-10-06,ios
192,2,2024-10-16,ios
193,2,2024-10-20,ios
195,2,2024-10-20,ios
196,2,2024-10-22,ios
197,2,2024-10-29,ios
198,0,2024-10-19,ios
199,2,2024-10-27,ios
200,2,2024-10-24,ios
201,1,2024-10-20,ios
202,2,2024-10-12,ios
203,0,2024-10-16,ios
204,0,2024-10-26,ios
205,1,2024-10-14,ios
207,1,2024-10-09,ios
208,1,2024-10-13,ios
210,2,2024-10-22,ios
211,0,2024-10-23,ios
212,1,2024-10-05,ios
213,2,2024-10-26,ios
214,1,2024-10-26,ios
216,2,2024-10-06,ios
217,0,2024-10-15,ios
218,2,2024-10-11,ios
219,2,2024-10-10,ios
220,2,2024-10-13,ios
221,1,2024-10-24,ios
223,0,2024-10-08,ios
224,2,2024-10-10,ios
225,1,2024-10-19,ios
226,2,2024-10-29,ios
227,0,2024-10-09,ios
229,1,2024-10-18,ios
230,1,2024-10-21,ios
231,2,2024-10-21,ios
232,2,2024-10-29,ios
233,2,2024-10-20,ios
234,2,2024-10-26,ios
235,0,2024-10-11,ios
237,0,2024-10-29,ios
238,2,2024-10-22,ios
239,2,2024-10-12,ios
240,1,2024-10-08,ios
241,2,2024-10-07,ios
243,1,2024-10-24,ios
244,2,2024-10-13,ios
245,0,2024-10-10,ios
246,0,2024-10-27,ios
248,0,2024-10-25,ios
249,1,2024-10-21,ios
250,2,2024-10-21,ios
251,1,2024-10-08,ios
252,2,2024-10-05,ios
254,0,2024-10-29,ios
255,1,2024-10-18,ios
256,2,2024-10-29,ios
257,0,2024-10-05,ios
258,2,2024-10-21,ios
259,1,2024-10-17,ios
261,2,2024-10-29,ios
262,1,2024-10-16,ios
263,1,2024-10-28,ios
264,2,2024-10-19,ios
265,1,2024-10-07,ios
266,2,2024-10-18,ios
267,2,2024-10-05,ios
268,2,2024-10-11,ios
269,1,2024-10-08,ios
271,0,2024-10-24,ios
273,1,2024-10-10,ios
274,0,2024-10-11,ios
275,2,2024-10-11,ios
276,0,2024-10-14,ios
278,2,2024-10-05,ios
279,2,2024-10-23,ios
280,2,2024-10-07,ios
281,0,2024-10-18,ios
282,2,2024-10-07,ios
283,2,2024-10-17,ios
284,1,2024-10-27,ios
285,0,2024-10-13,ios
287,0,2024-10-12,ios
288,2,2024-10-11,ios
289,0,2024-10-26,ios
290,0,2024-10-28,ios
293,0,2024-10-15,ios
294,2,2024-10-13,ios
295,2,2024-10-18,ios
296,0,2024-10-25,ios
297,0,2024-10-11,ios
298,1,2024-10-10,ios
299,2,2024-10-14,ios
301,0,2024-10-08,ios
302,2,2024-10-20,ios
304,2,2024-10-13,ios
305,2,2024-10-20,ios
306,0,2024-10-11,ios
309,2,2024-10-11,ios
310,0,2024-10-26,ios
311,1,2024-10-10,ios
312,2,2024-10-27,ios
314,1,2024-10-17,ios
315,2,2024-10-07,ios
316,0,2024-10-09,ios
317,2,2024-10-28,ios
318,1,2024-10-14,ios
319,2,2024-10-20,ios
320,2,2024-10-29,ios
321,2,2024-10-06,ios
322,1,2024-10-22,ios
323,0,2024-10-10,ios
325,1,2024-10-23,ios
326,2,2024-10-10,ios
327,0,2024-10-25,ios
328,1,2024-10-05,ios
329,2,2024-10-16,ios
330,2,2024-10-06,ios
331,1,2024-10-13,ios
333,2,2024-10-14,ios
335,0,2024-10-20,ios
336,0,2024-10-10,ios
337,2,2024-10-22,ios
338,2,2024-10-28,ios
339,1,2024-10-09,ios
340,2,2024-10-15,ios
341,1,2024-10-09,ios
342,0,2024-10-29,ios
343,1,2024-10-08,ios
344,2,2024-10-19,ios
346,0,2024-10-21,ios
347,2,2024-10-11,ios
348,2,2024-10-17,ios
350,0,2024-10-15,ios
351,0,2024-10-22,ios
352,2,2024-10-26,ios
353,0,2024-10-06,ios
354,0,2024-10-08,ios
355,1,2024-10-28,ios
357,0,2024-10-29,ios
358,0,2024-10-24,ios
359,0,2024-10-24,ios
360,2,2024-10-21,ios
361,2,2024-10-06,ios
362,2,2024-10-10,ios
363,2,2024-10-14,ios
364,2,2024-10-27,ios
366,2,2024-10-17,ios
367,1,2024-10-18,ios
368,2,2024-10-19,ios
370,2,2024-10-14,ios
371,0,2024-10-13,ios
372,1,2024-10-19,ios
373,0,2024-10-16,ios
374,1,2024-10-15,ios
375,2,2024-10-20,ios
376,2,2024-10-19,ios
377,0,2024-10-19,ios
378,0,2024-10-21,ios
380,2,2024-10-10,ios
382,1,2024-10-08,ios
383,1,2024-10-06,ios
384,2,2024-10-20,ios
385,1,2024-10-11,ios
386,1,2024-10-28,ios
387,2,2024-10-17,ios
388,2,2024-10-17,ios
389,1,2024-10-10,ios
390,2,2024-10-06,ios
391,1,2024-10-09,ios
392,2,2024-10-07,ios
395,2,2024-10-23,ios
397,2,2024-10-13,ios
398,2,2024-10-22,ios
399,2,2024-10-23,ios
401,1,2024-10-14,ios
402,2,2024-10-13,ios
404,0,2024-10-22,ios
405,2,2024-10-09,ios
407,1,2024-10-06,ios
408,2,2024-10-11,ios
409,2,2024-10-05,ios
410,0,2024-10-18,ios
412,0,2024-10-14,ios
413,2,2024-10-16,ios
414,2,2024-10-17,ios
415,0,2024-10-27,ios
416,0,2024-10-13,ios
418,0,2024-10-06,ios
419,0,2024-10-15,ios
420,2,2024-10-27,ios
421,2,2024-10-20,ios
424,2,2024-10-29,ios
425,0,2024-10-21,ios
426,2,2024-10-21,ios
427,2,2024-10-28,ios
428,2,2024-10-09,ios
430,2,2024-10-23,ios
431,1,2024-10-22,ios
432,0,2024-10-29,ios
434,1,2024-10-25,ios
435,0,2024-10-17,ios
436,0,2024-10-27,ios
438,2,2024-10-23,ios
439,0,2024-10-22,ios
440,2,2024-10-13,ios
441,1,2024-10-28,ios
442,2,2024-10-10,ios
443,1,2024-10-05,ios
444,2,2024-10-29,ios
445,1,2024-10-13,ios
446,2,2024-10-23,ios
447,1,2024-10-11,ios
448,2,2024-10-22,ios
449,2,2024-10-17,ios
450,0,2024-10-14,ios
451,2,2024-10-07,ios
452,1,2024-10-15,ios
453,1,2024-10-12,ios
454,0,2024-10-28,ios
455,2,2024-10-06,ios
456,1,2024-10-17,ios
459,2,2024-10-08,ios
460,2,2024-10-09,ios
461,0,2024-10-24,ios
462,1,2024-10-08,ios
463,2,2024-10-20,ios
464,2,2024-10-15,ios
465,1,2024-10-09,ios
466,0,2024-10-06,ios
467,0,2024-10-20,ios
468,2,2024-10-20,ios
470,1,2024-10-29,ios
471,1,2024-10-25,ios
472,0,2024-10-11,ios
473,0,2024-10-26,ios
475,2,2024-10-16,ios
476,2,2024-10-16,ios
477,2,2024-10-29,ios
478,2,2024-10-11,ios
480,0,2024-10-11,ios
482,1,2024-10-23,ios
483,1,2024-10-08,ios
484,2,2024-10-23,ios
485,0,2024-10-28,ios
486,2,2024-10-07,ios
487,0,2024-10-12,ios
488,2,2024-10-10,ios
489,2,2024-10-12,ios
490,2,2024-10-09,ios
491,0,2024-10-10,ios
492,2,2024-10-25,ios
493,0,2024-10-20,ios
494,2,2024-10-21,ios
496,2,2024-10-20,ios
497,2,2024-10-29,ios
499,0,2024-10-09,ios
501,2,2024-10-19,ios
502,1,2024-10-05,ios
503,0,2024-10-09,ios
505,1,2024-10-10,ios
506,2,2024-10-20,ios
507,0,2024-10-15,ios
508,2,2024-10-18,ios
509,1,2024-10-28,ios
511,1,2024-10-07,ios
512,2,2024-10-16,ios
514,0,2024-10-06,ios
516,0,2024-10-16,ios
517,2,2024-10-13,ios
518,1,2024-10-07,ios
519,2,2024-10-12,ios
520,2,2024-10-14,ios
523,2,2024-10-06,ios
524,0,2024-10-28,ios
526,2,2024-10-10,ios
527,0,2024-10-12,ios
528,2,2024-10-20,ios
529,1,2024-10-15,ios
530,0,2024-10-09,ios
531,2,2024-10-18,ios
535,2,2024-10-07,ios
536,2,2024-10-29,ios
539,1,2024-10-10,ios
541,2,2024-10-27,ios
542,2,2024-10-24,ios
543,2,2024-10-09,ios
544,2,2024-10-26,ios
545,0,2024-10-20,ios
546,1,2024-10-08,ios
547,2,2024-10-18,ios
548,0,2024-10-21,ios
549,2,2024-10-18,ios
551,2,2024-10-23,ios
552,2,2024-10-18,ios
553,0,2024-10-19,ios
554,2,2024-10-24,ios
556,2,2024-10-28,ios
557,2,2024-10-07,ios
559,1,2024-10-09,ios
560,0,2024-10-14,ios
561,2,2024-10-21,ios
562,1,2024-10-12,ios
563,1,2024-10-24,ios
564,2,2024-10-17,ios
565,1,2024-10-13,ios
566,2,2024-10-19,ios
567,2,2024-10-21,ios
568,1,2024-10-17,ios
569,2,2024-10-22,ios
570,2,2024-10-14,ios
571,2,2024-10-12,ios
572,1,2024-10-14,ios
573,0,2024-10-12,ios
575,1,2024-10-09,ios
577,0,2024-10-25,ios
578,2,2024-10-07,ios
579,1,2024-10-11,ios
580,2,2024-10-23,ios
582,0,2024-10-27,ios
583,2,2024-10-19,ios
584,2,2024-10-13,ios
585,2,2024-10-28,ios
586,2,2024-10-24,ios
587,0,2024-10-05,ios
588,2,2024-10-09,ios
590,2,2024-10-16,ios
592,0,2024-10-05,ios
593,2,2024-10-25,ios
594,0,2024-10-08,ios
595,2,2024-10-22,ios
596,1,2024-10-13,ios
597,1,2024-10-23,ios
598,2,2024-10-10,ios
599,0,2024-10-05,ios
600,1,2024-10-15,ios
602,0,2024-10-08,ios
604,1,2024-10-16,ios
605,1,2024-10-14,ios
606,0,2024-10-24,ios
607,1,2024-10-17,ios
608,1,2024-10-24,ios
609,1,2024-10-07,ios
612,0,2024-10-13,ios
613,2,2024-10-25,ios
614,1,2024-10-10,ios
615,2,2024-10-25,ios
616,0,2024-10-10,ios
617,1,2024-10-19,ios
618,0,2024-10-13,ios
619,0,2024-10-15,ios
620,2,2024-10-08,ios
621,2,2024-10-05,ios
622,2,2024-10-05,ios
624,2,2024-10-19,ios
625,2,2024-10-24,ios
626,2,2024-10-07,ios
627,0,2024-10-08,ios
628,0,2024-10-08,ios
629,1,2024-10-27,ios
630,2,2024-10-19,ios
631,2,2024-10-10,ios
632,2,2024-10-23,ios
633,1,2024-10-05,ios
634,2,2024-10-17,ios
635,1,2024-10-25,ios
636,2,2024-10-22,ios
637,2,2024-10-18,ios
638,0,2024-10-12,ios
639,2,2024-10-18,ios
642,1,2024-10-21,ios
644,2,2024-10-18,ios
645,2,2024-10-21,ios
647,2,2024-10-24,ios
649,0,2024-10-07,ios
650,2,2024-10-23,ios
651,2,2024-10-14,ios
652,2,2024-10-07,ios
654,2,2024-10-16,ios
655,2,2024-10-18,ios
656,2,2024-10-12,ios
657,0,2024-10-05,ios
659,2,2024-10-24,ios
660,0,2024-10-24,ios
661,1,2024-10-07,ios
662,2,2024-10-22,ios
664,0,2024-10-20,ios
665,2,2024-10-21,ios
667,0,2024-10-20,ios
669,0,2024-10-08,ios
672,1,2024-10-11,ios
673,1,2024-10-12,ios
674,0,2024-10-11,ios
675,0,2024-10-16,ios
676,1,2024-10-18,ios
677,2,2024-10-28,ios
679,1,2024-10-19,ios
680,1,2024-10-13,ios
681,2,2024-10-09,ios
682,2,2024-10-22,ios
684,2,2024-10-05,ios
685,2,2024-10-11,ios
687,1,2024-10-14,ios
688,1,2024-10-28,ios
689,0,2024-10-05,ios
691,0,2024-10-06,ios
693,2,2024-10-16,ios
694,1,2024-10-12,ios
695,2,2024-10-25,ios
696,1,2024-10-26,ios
697,2,2024-10-11,ios
698,2,2024-10-08,ios
701,1,2024-10-14,ios
702,1,2024-10-16,ios
703,1,2024-10-18,ios
704,2,2024-10-16,ios
706,2,2024-10-08,ios
707,0,2024-10-27,ios
708,1,2024-10-25,ios
709,0,2024-10-14,ios
710,2,2024-10-16,ios
711,2,2024-10-06,ios
712,1,2024-10-22,ios
713,2,2024-10-07,ios
717,1,2024-10-23,ios
718,2,2024-10-15,ios
719,0,2024-10-09,ios
721,1,2024-10-07,ios
722,2,2024-10-18,ios
723,1,2024-10-23,ios
724,1,2024-10-05,ios
725,1,2024-10-05,ios
726,2,2024-10-20,ios
728,1,2024-10-24,ios
730,1,2024-10-29,ios
731,0,2024-10-15,ios
732,2,2024-10-23,ios
733,1,2024-10-20,ios
734,2,2024-10-26,ios
735,2,2024-10-27,ios
737,1,2024-10-23,ios
738,2,2024-10-26,ios
739,0,2024-10-06,ios
740,2,2024-10-28,ios
741,2,2024-10-29,ios
743,0,2024-10-15,ios
744,2,2024-10-24,ios
746,2,2024-10-06,ios
748,0,2024-10-10,ios
749,0,2024-10-12,ios
750,1,2024-10-23,ios
751,2,2024-10-18,ios
752,2,2024-10-22,ios
753,2,2024-10-08,ios
754,2,2024-10-05,ios
755,1,2024-10-07,ios
756,2,2024-10-10,ios
757,2,2024-10-05,ios
758,1,2024-10-25,ios
759,0,2024-10-24,ios
760,2,2024-10-20,ios
761,2,2024-10-08,ios
762,2,2024-10-13,ios
764,2,2024-10-13,ios
765,2,2024-10-27,ios
766,2,2024-10-06,ios
767,2,2024-10-10,ios
768,1,2024-10-06,ios
770,2,2024-10-12,ios
771,0,2024-10-15,ios
773,2,2024-10-05,ios
774,1,2024-10-14,ios
775,2,2024-10-09,ios
777,2,2024-10-21,ios
778,2,2024-10-15,ios
779,2,2024-10-19,ios
780,0,2024-10-24,ios
781,2,2024-10-28,ios
782,2,2024-10-14,ios
784,2,2024-10-29,ios
785,2,2024-10-14,ios
786,1,2024-10-28,ios
787,0,2024-10-26,ios
788,2,2024-10-10,ios
789,0,2024-10-18,ios
791,2,2024-10-14,ios
793,2,2024-10-08,ios
794,0,2024-10-08,ios
795,1,2024-10-23,ios
796,2,2024-10-15,ios
797,0,2024-10-23,ios
799,2,2024-10-28,ios
801,2,2024-10-24,ios
803,2,2024-10-15,ios
804,0,2024-10-10,ios
805,1,2024-10-13,ios
806,1,2024-10-19,ios
807,1,2024-10-16,ios
808,1,2024-10-27,ios
809,2,2024-10-06,ios
810,2,2024-10-23,ios
811,1,2024-10-27,ios
812,2,2024-10-07,ios
813,2,2024-10-25,ios
814,2,2024-10-11,ios
815,0,2024-10-19,ios
816,2,2024-10-20,ios
817,2,2024-10-25,ios
818,2,2024-10-19,ios
819,0,2024-10-28,ios
820,0,2024-10-16,ios
822,2,2024-10-07,ios
823,0,2024-10-27,ios
826,1,2024-10-21,ios
827,0,2024-10-12,ios
829,1,2024-10-25,ios
830,0,2024-10-05,ios
831,1,2024-10-10,ios
832,2,2024-10-09,ios
833,2,2024-10-12,ios
834,0,2024-10-11,ios
837,1,2024-10-13,ios
838,2,2024-10-11,ios
839,2,2024-10-20,ios
840,2,2024-10-10,ios
841,2,2024-10-29,ios
842,2,2024-10-08,ios
843,0,2024-10-12,ios
845,0,2024-10-22,ios
847,0,2024-10-07,ios
849,2,2024-10-17,ios
852,0,2024-10-20,ios
854,2,2024-10-21,ios
855,2,2024-10-29,ios
856,2,2024-10-23,ios
857,1,2024-10-06,ios
858,2,2024-10-16,ios
859,1,2024-10-18,ios
860,0,2024-10-09,ios
861,2,2024-10-27,ios
862,0,2024-10-21,ios
863,0,2024-10-15,ios
866,0,2024-10-28,ios
867,2,2024-10-14,ios
868,2,2024-10-20,ios
869,2,2024-10-07,ios
871,2,2024-10-06,ios
872,2,2024-10-24,ios
873,2,2024-10-15,ios
874,2,2024-10-13,ios
875,0,2024-10-26,ios
876,2,2024-10-08,ios
877,2,2024-10-23,ios
878,2,2024-10-25,ios
879,2,2024-10-05,ios
880,0,2024-10-10,ios
881,2,2024-10-15,ios
882,2,2024-10-10,ios
883,0,2024-10-25,ios
884,2,2024-10-11,ios
885,2,2024-10-08,ios
886,1,2024-10-25,ios
887,2,2024-10-18,ios
888,2,2024-10-17,ios
889,2,2024-10-25,ios
890,1,2024-10-18,ios
891,2,2024-10-19,ios
892,1,2024-10-21,ios
894,2,2024-10-07,ios
895,2,2024-10-06,ios
896,2,2024-10-13,ios
898,2,2024-10-09,ios
899,2,2024-10-17,ios
900,0,2024-10-23,ios
902,2,2024-10-19,ios
903,0,2024-10-23,ios
904,1,2024-10-28,ios
905,2,2024-10-25,ios
906,2,2024-10-26,ios
908,2,2024-10-21,ios
909,2,2024-10-21,ios
910,2,2024-10-15,ios
911,1,2024-10-16,ios
912,2,2024-10-06,ios
913,2,2024-10-14,ios
914,0,2024-10-05,ios
916,0,2024-10-06,ios
917,2,2024-10-15,ios
918,0,2024-10-06,ios
919,2,2024-10-10,ios
920,2,2024-10-14,ios
921,2,2024-10-22,ios
922,0,2024-10-27,ios
923,2,2024-10-22,ios
926,2,2024-10-17,ios
927,2,2024-10-10,ios
928,2,2024-10-14,ios
929,0,2024-10-18,ios
930,1,2024-10-06,ios
931,2,2024-10-06,ios
933,1,2024-10-22,ios
934,2,2024-10-09,ios
935,1,2024-10-29,ios
938,2,2024-10-19,ios
939,2,2024-10-24,ios
940,2,2024-10-18,ios
941,1,2024-10-05,ios
942,1,2024-10-25,ios
943,2,2024-10-10,ios
944,2,2024-10-25,ios
945,2,2024-10-20,ios
946,2,2024-10-23,ios
947,2,2024-10-16,ios
948,1,2024-10-17,ios
949,2,2024-10-28,ios
950,0,2024-10-10,ios
952,2,2024-10-14,ios
955,2,2024-10-21,ios
956,1,2024-10-18,ios
957,2,2024-10-16,ios
958,2,2024-10-05,ios
961,0,2024-10-06,ios
962,1,2024-10-18,ios
963,2,2024-10-22,ios
964,2,2024-10-27,ios
965,2,2024-10-14,ios
966,0,2024-10-25,ios
967,0,2024-10-18,ios
968,0,2024-10-07,ios
969,0,2024-10-26,ios
970,2,2024-10-21,ios
971,1,2024-10-29,ios
972,2,2024-10-17,ios
973,1,2024-10-26,ios
974,2,2024-10-05,ios
975,2,2024-10-06,ios
977,0,2024-10-19,ios
978,1,2024-10-15,ios
981,2,2024-10-11,ios
982,2,2024-10-12,ios
983,2,2024-10-11,ios
984,2,2024-10-06,ios
985,0,2024-10-07,ios
986,2,2024-10-14,ios
987,2,2024-10-20,ios
988,1,2024-10-24,ios
989,1,2024-10-11,ios
990,0,2024-10-09,ios
991,2,2024-10-05,ios
992,0,2024-10-20,ios
993,2,2024-10-10,ios
994,0,2024-10-21,ios
995,1,2024-10-21,ios
996,1,2024-10-27,ios
997,2,2024-10-08,ios
998,2,2024-10-28,ios
1000,1,2024-10-17,ios
1002,1,2024-10-08,ios
1003,1,2024-10-07,ios
1004,1,2024-10-27,ios
1005,2,2024-10-21,ios
1006,2,2024-10-22,ios
1007,1,2024-10-08,ios
1008,1,2024-10-06,ios
1009,2,2024-10-22,ios
1011,1,2024-10-28,ios
1013,2,2024-10-23,ios
1014,2,2024-10-15,ios
1015,0,2024-10-25,ios
1016,2,2024-10-24,ios
1017,0,2024-10-19,ios
1018,0,2024-10-14,ios
1019,2,2024-10-20,ios
1020,2,2024-10-10,ios
1021,0,2024-10-28,ios
1022,2,2024-10-11,ios
1023,0,2024-10-21,ios
1024,2,2024-10-22,ios
1025,2,2024-10-05,ios
1026,1,2024-10-16,ios
1028,2,2024-10-27,ios
1030,1,2024-10-13,ios
1032,0,2024-10-25,ios
1035,1,2024-10-28,ios
1036,0,2024-10-14,ios
1040,0,2024-10-11,ios
1041,2,2024-10-20,ios
1042,0,2024-10-09,ios
1043,2,2024-10-29,ios
1045,2,2024-10-22,ios
1046,2,2024-10-09,ios
1048,0,2024-10-19,ios
1049,2,2024-10-20,ios
1050,2,2024-10-27,ios
1053,2,2024-10-24,ios
1055,1,2024-10-08,ios
1056,2,2024-10-17,ios
1057,1,2024-10-19,ios
1058,0,2024-10-18,ios
1059,2,2024-10-26,ios
1060,2,2024-10-08,ios
1061,0,2024-10-07,ios
1062,2,2024-10-13,ios
1064,1,2024-10-26,ios
1065,2,2024-10-11,ios
1066,0,2024-10-14,ios
1067,2,2024-10-13,ios
1068,0,2024-10-06,ios
1069,2,2024-10-20,ios
1070,2,2024-10-14,ios
1071,1,2024-10-24,ios
1072,0,2024-10-06,ios
1073,0,2024-10-05,ios
1074,1,2024-10-15,ios
1075,2,2024-10-21,ios
1077,2,2024-10-13,ios
1078,1,2024-10-22,ios
1079,2,2024-10-25,ios
1081,0,2024-10-16,ios
1082,2,2024-10-28,ios
1083,1,2024-10-27,ios
1084,2,2024-10-17,ios
1087,2,2024-10-11,ios
1089,2,2024-10-18,ios
1090,2,2024-10-17,ios
1092,1,2024-10-26,ios
1093,0,2024-10-25,ios
1094,0,2024-10-18,ios
1095,0,2024-10-20,ios
1096,1,2024-10-11,ios
1097,0,2024-10-20,ios
1099,0,2024-10-05,ios
1100,1,2024-10-06,ios
1101,2,2024-10-13,ios
1103,2,2024-10-10,ios
1104,0,2024-10-05,ios
1105,0,2024-10-06,ios
1106,2,2024-10-06,ios
1107,1,2024-10-18,ios
1108,2,2024-10-09,ios
1109,1,2024-10-15,ios
1110,2,2024-10-11,ios
1111,0,2024-10-17,ios
1112,2,2024-10-25,ios
1113,2,2024-10-27,ios
1114,2,2024-10-29,ios
1115,0,2024-10-11,ios
1117,1,2024-10-06,ios
1118,1,2024-10-13,ios
1119,2,2024-10-13,ios
1120,0,2024-10-22,ios
1121,1,2024-10-16,ios
1122,2,2024-10-14,ios
1124,2,2024-10-16,ios
1125,1,2024-10-12,ios
1126,2,2024-10-20,ios
1127,2,2024-10-24,ios
1128,2,2024-10-09,ios
1130,1,2024-10-22,ios
1131,2,2024-10-18,ios
1132,2,2024-10-16,ios
1133,2,2024-10-21,ios
1134,2,2024-10-19,ios
1135,2,2024-10-19,ios
1136,2,2024-10-28,ios
1138,2,2024-10-26,ios
1139,0,2024-10-27,ios
1140,2,2024-10-25,ios
1141,2,2024-10-14,ios
1142,1,2024-10-23,ios
1143,2,2024-10-05,ios
1144,0,2024-10-06,ios
1146,2,2024-10-16,ios
1149,2,2024-10-15,ios
1150,0,2024-10-14,ios
1151,2,2024-10-21,ios
1154,0,2024-10-28,ios
1155,0,2024-10-28,ios
1156,2,2024-10-29,ios
1157,2,2024-10-08,ios
1159,1,2024-10-05,ios
1160,2,2024-10-16,ios
1161,1,2024-10-24,ios
1163,1,2024-10-21,ios
1164,2,2024-10-10,ios
1165,2,2024-10-21,ios
1166,1,2024-10-19,ios
1167,1,2024-10-19,ios
1169,1,2024-10-22,ios
1170,0,2024-10-22,ios
1171,1,2024-10-07,ios
1172,1,2024-10-05,ios
1173,2,2024-10-28,ios
1174,2,2024-10-07,ios
1175,0,2024-10-25,ios
1177,2,2024-10-25,ios
1178,2,2024-10-13,ios
1180,1,2024-10-28,ios
1181,2,2024-10-23,ios
1182,1,2024-10-12,ios
1183,0,2024-10-25,ios
1184,0,2024-10-19,ios
1185,2,2024-10-26,ios
1186,2,2024-10-14,ios
1187,2,2024-10-20,ios
1188,0,2024-10-24,ios
1189,2,2024-10-23,ios
1190,1,2024-10-16,ios
1191,2,2024-10-22,ios
1192,0,2024-10-18,ios
1193,2,2024-10-14,ios
1194,0,2024-10-22,ios
1195,2,2024-10-15,ios
1197,1,2024-10-19,ios
1198,0,2024-10-23,ios
1199,2,2024-10-13,ios
1200,2,2024-10-15,ios
1201,2,2024-10-18,ios
1202,2,2024-10-06,ios
1203,0,2024-10-15,ios
1204,2,2024-10-28,ios
1207,1,2024-10-19,ios
1208,0,2024-10-27,ios
1209,2,2024-10-25,ios
1211,0,2024-10-06,ios
1213,2,2024-10-20,ios
1214,2,2024-10-11,ios
1215,2,2024-10-06,ios
1216,2,2024-10-15,ios
1217,2,2024-10-07,ios
1218,2,2024-10-28,ios
